cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country
2,200818,3.81,1.337629189,16,0,2,Los Angeles,CA,United States
1,225676,4,1.386294361,44.5,1,2,West Simsbury,CT,United States
3,209464,3.82,1.340250423,18.33333333,1,3,Rego Park,NY,United States
1,186527,3.3,1.193922468,19.75,1,4,Madison,WI,United States
2,213112,3.57,1.272565596,16,1,3,Potomac,MD,United States
6,176871,3.91,1.363537374,17,1,2,Greensburg,PA,United States
2,198495,3.85,1.348073148,19.5,1,1,Freehold,NJ,United States
2,215946,3.56,1.269760545,22,1,3,Elmira,NY,United States
7,216984,3.54,1.264126727,20.5,1,2,New City,NY,United States
2,160573,3.11,1.134622726,12,1,2,Marlboro,NJ,United States
2,210159,3.3,1.193922468,20,0,2,Ṣo Paulo,SP,Brazil
1,151751,3.55,1.266947603,16,1,1,Salt Lake City,UT,United States
1,160396,3.31,1.196948189,15.66666667,0,3,New Windsor,NY,United States
2,208461,3.7,1.30833282,16,1,1,Mexico,DF,Mexico
2,212595,3.48,1.247032294,19,1,2,Troy,MI,United States
1,198657,3.2,1.16315081,21,0,1,Franklin Lakes,NJ,United States
1,208069,3.9,1.360976553,21.66666667,0,1,Shanghai,31,China
2,185328,3.88,1.355835154,22.25,1,1,Owego,NY,United States
4,158624,3.61,1.283707772,15.2,1,1,Ozone Park,NY,United States
1,99767,3.48,1.247032294,12.66666667,1,2,Woodland Hills,CA,United States
1,213090,3.96,1.376244025,30,1,3,Holly Springs,NC,United States
1,185780,3.07,1.121677562,19.5,0,2,Overland Park,KS,United States
1,221920,3.89,1.358409158,12.5,1,1,Big Bear Lake,CA,United States
3,217000,3.95,1.373715579,20.66666667,1,1,New York,NY,United States
1,213208,4,1.386294361,34,0,1,Shenzhen,44,China
1,186465,3.4,1.223775432,16,0,2,San Antonio,TX,United States
1,172911,3.66,1.297463147,15.2,1,2,Loysville,PA,United States
1,203736,3.2,1.16315081,24,1,3,Scarsdale,NY,United States
2,169759,3.32,1.199964783,21,0,3,North Brunswick,NJ,United States
2,214594,3.18,1.156881197,16,1,2,Woodstock,IL,United States
1,207997,3.88,1.355835154,16,1,1,Brooklyn,NY,United States
1,214697,3.28,1.187843422,14.66666667,0,2,Jonesboro,AR,United States
6,213037,3.45,1.238374231,31,1,5,Brooklyn,NY,United States
2,216235,3.92,1.366091654,23.5,1,2,Stoneham,MA,United States
1,149744,3.65,1.294727168,17.4,1,4,Galena,OH,United States
1,209003,3.56,1.269760545,25,1,3,Dubai,DU,United Arab Emirates
2,197268,3.58,1.2753628,23,1,3,Jersey City,NJ,United States
1,214515,3.2,1.16315081,20,1,3,Scarsdale,NY,United States
3,227281,3.76,1.324418957,24,1,4,Charleston,SC,United States
1,197838,3.63,1.289232648,23,0,2,East Brunswick,NJ,United States
1,214569,3.83,1.342864803,20,0,1,Ocean,NJ,United States
1,103414,3.86,1.350667183,15.8,0,2,Rockwall,TX,United States
1,211931,2.31,0.837247525,23,0,2,Little Neck,NY,United States
1,211291,3.51,1.255616037,20.66666667,0,3,New York City,NY,United States
3,211547,3.92,1.366091654,16,1,1,Brooklyn,NY,United States
1,197315,3.34,1.205970807,18,1,3,Dorchester,MA,United States
1,181839,2.7,0.993251773,10.85714286,0,1,Lake Saint Louis,MO,United States
3,216599,3.92,1.366091654,22,0,3,Middletown,NY,United States
1,217445,3.72,1.313723668,17,1,2,Louisville,KY,United States
1,140362,3.66,1.297463147,16.2,1,1,New Hampshire,NH,United States
4,196803,3.81,1.337629189,20.5,1,1,Sugar Land,TX,United States
2,212098,3.32,1.199964783,18.5,1,3,Centennial,CO,United States
1,192677,3.88,1.355835154,18,0,1,Barberton,OH,United States
3,227190,3.67,1.300191662,23,1,2,Playa, ,Cuba
1,181938,3.49,1.249901736,15.5,0,1,New York,NY,United States
3,181698,3.44,1.235471471,16,0,3,Arlington,MA,United States
2,182852,3.43,1.232560261,18.5,1,1,Longwood,FL,United States
1,216387,1.17,0.157003749,20.5,1,4,Zionsville,IN,United States
3,166510,3.29,1.190887565,15.16666667,0,4,Tempe,AZ,United States
1,172922,3.2,1.16315081,17,0,1,Manhasset,NY,United States
3,197723,3.87,1.353254507,30,1,2,Miami,FL,United States
1,170289,3.48,1.247032294,16.4,0,3,New York,NY,United States
1,208590,3.87,1.353254507,28,0,2,Durham,NH,United States
1,227285,3.63,1.289232648,20,1,1,Portland,OR,United States
1,196824,2.38,0.867100488,22,1,2,New Taipei City, ,Taiwan
1,184871,3.6,1.280933845,17.6,0,2,Plainsboro,NJ,United States
2,231621,3.65,1.294727168,16.5,1,3,Shanghai City, ,China
4,181070,3.61,1.283707772,16,0,2,Flushing,NY,United States
1,181326,3.09,1.128171091,23.25,0,1,Newton Upper Falls,MA,United States
1,212330,3.55,1.266947603,30,0,2,Beachwood,OH,United States
1,217088,3.55,1.266947603,17.5,1,1,Richmond,BC,Canada
3,212735,3.72,1.313723668,21.5,1,2,Aurora,CO,United States
2,232205,3.59,1.278152203,13,0,1,Poznan, ,Poland
3,214384,3.51,1.255616037,16,1,2,Cleveland,OH,United States
2,214619,3.21,1.166270937,18,0,3,Chislehurst,KENT,United Kingdom
1,211150,2.9,1.064710737,21,0,1,New York City,NY,United States
4,197199,2.79,1.026041596,12,1,4,New York,NY,United States
1,211618,3.69,1.305626458,16.5,1,3,Bronx,NY,United States
1,216360,3.16,1.150572028,19.5,1,4,La Palma,CA,United States
2,205624,3.31,1.196948189,17,1,1,Chaguanas, ,Trinidad and Tobago
2,158964,3.49,1.249901736,14.8,1,4,Ozone Park,NY,United States
5,217759,2.69,0.989541194,16,1,3,Los Angeles,CA,United States
6,207286,3.8,1.335001067,26,1,1,West Vancouver,BC,Canada
3,217385,3.43,1.232560261,17,1,3,Lafayette,CA,United States
1,162483,2.82,1.036736885,15.2,0,1,Bronx,NY,United States
1,213218,3.63,1.289232648,14,0,2,Muang,34,Thailand
2,173000,3.06,1.118414916,15.2,1,4,Baton Rouge,LA,United States
1,205445,3.48,1.247032294,17,1,2,New Delhi, ,India
1,211504,2.91,1.068153081,16,1,1,White Plains,NY,United States
2,148546,3,1.098612289,17.2,1,2,North Baldwin,NY,United States
2,213110,3.95,1.373715579,17,1,3,Alpharetta,GA,United States
6,209390,3.1,1.131402111,21,1,2,San Mateo,CA,United States
3,135733,3.52,1.25846099,16,1,1,Vancouver,BC,Canada
2,189114,2.93,1.075002423,15.75,1,2,Robbinsville,NJ,United States
1,188457,3.57,1.272565596,19.25,1,1,San Diego,CA,United States
2,207706,3.88,1.355835154,20,1,2,Lititz,PA,United States
1,227225,3.35,1.208960346,18,0,1,Cypress,CA,United States
2,147539,3.17,1.153731588,13.5,1,3,Tampa,FL,United States
1,224957,3.18,1.156881197,15.6,0,4,Champaign,IL,United States
3,211014,3.96,1.376244025,26,1,2,Rivervale,NJ,United States
1,186452,3.21,1.166270937,16.4,1,1,Little Rock,AR,United States
1,211782,3.37,1.214912744,18.5,1,2,Jamaica,NY,United States
4,212409,3.62,1.286474026,24,1,2,Cerritos,CA,United States
2,208998,2.98,1.091923301,16,1,3,Alamo,CA,United States
1,208163,3.32,1.199964783,16,1,2,New York,NY,United States
4,214285,3.26,1.181727195,16,1,3,Jacksonville,FL,United States
2,221380,2.78,1.022450928,16,1,4,Columbus,OH,United States
1,188134,3.55,1.266947603,15,1,2,Saratoga,CA,United States
1,152889,3.96,1.376244025,18,0,3,New York,NY,United States
1,206964,3.32,1.199964783,10.66666667,1,2,Southfield,MI,United States
5,214295,3.17,1.153731588,18.5,0,1,Doylestown,PA,United States
1,213625,3.22,1.16938136,16,0,3,Spring,TX,United States
1,217223,3.1,1.131402111,26.5,1,2,Jacksonville,FL,United States
1,221330,2.75,1.011600912,21.66666667,0,2,Westlake Village,CA,United States
4,197041,3.83,1.342864803,16,1,1,Gaithersburg,MD,United States
1,217276,3.48,1.247032294,18.5,1,1,Dublin,NH,United States
3,197274,3.45,1.238374231,20.5,1,3,Coral Springs,FL,United States
1,146356,3.57,1.272565596,17.4,0,1,Tannersville,PA,United States
1,204972,3.14,1.1442228,20,1,4,Yonkers,NY,United States
6,207817,3.52,1.25846099,24,1,2,New York,NY,United States
1,238377,2.2,0.78845736,14.6,1,3,Queens,NY,United States
4,216423,3.8,1.335001067,24,1,3,Nashville,TN,United States
2,231619,3.51,1.255616037,18,1,2,Irving,TX,United States
2,152978,3.42,1.229640551,16.8,0,2,Carrollton,TX,United States
1,217075,4,1.386294361,26,1,2,Shanghai,31,China
1,178067,3.84,1.345472367,17.5,0,2,San Jose,CA,United States
1,187223,3.81,1.337629189,17,1,2,Los Gatos,CA,United States
2,209180,3.47,1.244154594,19.5,1,1,New York,NY,United States
8,210074,3.98,1.381281819,17,1,3,Spring,TX,United States
2,186753,3.59,1.278152203,13.6,1,4,Chicago,IL,United States
1,207292,3.72,1.313723668,10.85714286,1,2,Kingston 6, ,Jamaica
1,206520,3.54,1.264126727,16.5,1,3,Fairfield,NJ,United States
1,194016,3.62,1.286474026,15.33333333,1,2,Franklin,TN,United States
3,210917,3.85,1.348073148,25,0,4,Shawnee,KS,United States
1,186642,3.24,1.17557333,13,1,4,Lebanon,NJ,United States
1,172850,3.5,1.252762968,15.33333333,0,3,Montgomery,NY,United States
3,190423,3.91,1.363537374,17.5,0,2,Oak Park,IL,United States
1,216900,3.56,1.269760545,16.5,0,1,Long Beach,CA,United States
1,186720,3.82,1.340250423,17,1,4,Milford,NH,United States
4,211345,3.4,1.223775432,25.5,1,1,Lalitpur, ,Nepal
2,186603,3.79,1.332366019,16,1,3,Norwalk,CT,United States
1,208772,3.62,1.286474026,19.5,0,2,Bradenton,FL,United States
1,220081,3.7,1.30833282,23,1,4,Washington Crossing,PA,United States
1,137276,3.7,1.30833282,14.33333333,0,1,Jamaica,NY,United States
2,213126,3.82,1.340250423,18.66666667,0,3,Irvine,CA,United States
3,138293,3.68,1.302912752,14.8,1,1,Orange,CA,United States
1,183965,3.86,1.350667183,21.25,1,1,Irvine,CA,United States
3,151608,3.79,1.332366019,16.8,1,3,West Hartford,CT,United States
1,155804,3.14,1.1442228,22,1,3,Strongsville,OH,United States
4,214466,3.13,1.141033005,12.33333333,0,1,Avon,CT,United States
1,193883,3.91,1.363537374,21,1,1,Glen Rock,NJ,United States
3,214990,3.58,1.2753628,28,1,1,Fremont,CA,United States
1,181687,3.6,1.280933845,16.5,1,3,Brooklyn,NY,United States
2,147998,3.73,1.316408234,17.2,1,1,North Bellmore,NY,United States
1,134912,3.12,1.137833002,12.8,0,1,Newport Beach,CA,United States
1,154064,3.09,1.128171091,17.2,0,2,New York,NY,United States
1,188416,2.6,0.955511445,15,1,2,Toms River,NJ,United States
2,202422,3.18,1.156881197,17,0,2,Tenafly,NJ,United States
1,227184,3.88,1.355835154,18,1,3,Nederland,CO,United States
1,225110,3.74,1.319085611,82,1,1,Oak Park,IL,United States
1,216617,3.67,1.300191662,13.33333333,1,1,Placentia,CA,United States
1,186301,3.71,1.311031877,13.6,0,1,Singapore, ,Singapore
1,221291,3.54,1.264126727,18,1,3,Nashua,NH,United States
1,184184,2.68,0.985816795,15,0,3,Williston Park,NY,United States
1,208169,3.42,1.229640551,19,1,3,Pembroke Pines,FL,United States
3,185250,3.91,1.363537374,20,1,2,Dubai,DU,United Arab Emirates
2,231569,3.64,1.291983682,16,0,1,New York,NY,United States
1,217484,3.61,1.283707772,16.5,1,1,Katy,TX,United States
2,183760,3.94,1.371180723,23,1,1,Douglasville,GA,United States
2,176684,4,1.386294361,26,1,1,Costa Mesa,CA,United States
4,184136,3.78,1.32972401,10.66666667,1,3,Locust Valley,NY,United States
2,182261,2.87,1.05431203,14.75,1,3,Bronx,NY,United States
1,172831,3.05,1.115141591,21.8,1,2,Cupertino,CA,United States
3,141164,3.57,1.272565596,16,1,2,Ladera Ranch,CA,United States
1,214545,3,1.098612289,20.5,0,3,Bronx,NY,United States
4,203072,3.37,1.214912744,18,1,3,Lyndhurst,NJ,United States
2,220075,3.74,1.319085611,38.33333333,1,3,Bethesda,MD,United States
1,222393,3.49,1.249901736,45,1,2,Chengdu,51,China
3,196521,3.22,1.16938136,17,0,2,Wilton,CT,United States
1,196844,3.44,1.235471471,13.33333333,0,1,Pleasant Hill,CA,United States
1,186954,3.47,1.244154594,16,1,2,Houston,TX,United States
1,137445,3.55,1.266947603,16.8,1,5,Highland,MI,United States
1,212031,3.32,1.199964783,15.33333333,0,2,Brandon,MS,United States
1,202225,3.5,1.252762968,18,1,2,Paradise Valley,AZ,United States
1,197061,3.56,1.269760545,22,1,2,Dubai, ,United Arab Emirates
5,225123,3.64,1.291983682,8.625,1,1,Abu Dhabi, ,United Arab Emirates
1,187130,3.52,1.25846099,16.5,1,3,Casablanca, ,United States
1,216369,3.89,1.358409158,17,1,3,Fremont,CA,United States
2,137464,3.77,1.327075001,14.66666667,0,3,Springfield,MO,United States
4,231571,3.84,1.345472367,16,1,1,Shijiazhuang,13,China
2,214722,1.84,0.609765572,16.5,0,2,San Jose,CA,United States
2,231538,2.99,1.095273387,15.75,1,1,Islamabad, ,United States
2,209273,3.18,1.156881197,17.5,0,2,Cliffside Park,NJ,United States
1,207883,3.95,1.373715579,18,0,2,Federal Way,WA,United States
1,187847,3.52,1.25846099,16.5,1,1,Millsboro,DE,United States
1,157385,3.37,1.214912744,17,1,2,New York,NY,United States
2,192716,3.63,1.289232648,16,1,1,Belle Mead,NJ,United States
4,216283,3.55,1.266947603,16,1,1,Lewisville,TX,United States
2,208262,3.81,1.337629189,16,1,2,Herndon,VA,United States
1,185059,3.71,1.311031877,17.25,1,3,Carle Place,NY,United States
2,188083,3.51,1.255616037,20.5,0,1,Anaheim,CA,United States
1,186152,3.53,1.261297871,17.5,0,1,Bayside,NY,United States
1,179088,3.9,1.360976553,17,0,3,Belden,MS,United States
1,224917,3.49,1.249901736,17.5,1,1,New York,NY,United States
1,217084,3.3,1.193922468,16,0,1,New York,NY,United States
1,196664,3.36,1.211940974,12,0,1,Demarest,NJ,United States
1,151936,2.88,1.057790294,15.6,0,2,Simsbury,CT,United States
2,206730,3.67,1.300191662,16,1,2,Pacific Palisades,CA,United States
1,202734,3.88,1.355835154,26,1,1,Glen Ellyn,IL,United States
4,197249,3.55,1.266947603,18,0,3,Bronx,NY,United States
3,207705,3.8,1.335001067,16.5,1,4,Bethesda,MD,United States
1,215865,3.52,1.25846099,22,1,3,Indianapolis,IN,United States
1,204753,3.76,1.324418957,16,0,2,Santa Fe,NM,United States
3,138815,3.49,1.249901736,16,0,1,Gilroy,CA,United States
2,178229,3.31,1.196948189,12.75,1,1,Brooklyn,NY,United States
1,147168,3.6,1.280933845,15.2,1,1,London, ,United Kingdom
6,186672,3.6,1.280933845,17,1,1,Somis,CA,United States
2,210604,3.61,1.283707772,16,0,1,Saint John,IN,United States
2,216746,3.05,1.115141591,20.5,1,2,Flushing,NY,United States
1,207268,2.96,1.085189268,12,1,2,Syosset,NY,United States
4,187489,3.86,1.350667183,17.5,1,1,Paramus,NJ,United States
2,173092,3.79,1.332366019,17,0,2,New York,NY,United States
1,216124,3.92,1.366091654,16,1,4,Vineyard Haven,MA,United States
2,151388,3.61,1.283707772,18.4,1,2,Tenafly,NJ,United States
1,198503,3.09,1.128171091,14,1,1,Glen Head,NY,United States
1,217555,3.54,1.264126727,22.5,0,1,Palisades Park,NJ,United States
1,160710,3.3,1.193922468,17,1,2,Queens Village,NY,United States
1,210051,3.06,1.118414916,18,1,3,Oakton,VA,United States
1,191350,3.32,1.199964783,18,0,4,East Northport,NY,United States
6,210909,3.16,1.150572028,18.33333333,1,2,Kent,WA,United States
1,231521,3.83,1.342864803,16.5,1,3,Tianjin,12,China
2,210162,3.87,1.353254507,28,1,3,Bucharest, ,Romania
1,197342,3.46,1.241268589,19,1,1,Bothell,WA,United States
5,212457,2.18,0.779324877,18,0,2,Okemos,MI,United States
2,210288,3.89,1.358409158,14.66666667,1,2,Mumbai, ,India
2,215495,2.1,0.741937345,11.33333333,0,1,Fairfield,CT,United States
6,209986,2.3,0.832909123,16,0,3,Dallas,TX,United States
2,216391,3.37,1.214912744,26,1,2,Long Valley,NJ,United States
2,223037,3.81,1.337629189,24,1,3,Katy,TX,United States
5,134463,3.61,1.283707772,17.6,1,2,Lexington,MA,United States
1,182902,2.77,1.01884732,19.66666667,0,4,Vancouver,BC,Canada
2,197136,3.32,1.199964783,24,0,2,Brooklyn,NY,United States
1,55034,2.72,1.00063188,11,1,1,Bronx,NY,United States
2,177824,3.37,1.214912744,15.5,1,1,Norwood,NJ,United States
2,137322,2.99,1.095273387,11.14285714,0,4,Bronx,NY,United States
3,226630,3.34,1.205970807,34,1,1,Irvington,NJ,United States
1,186785,3.66,1.297463147,23,0,3,Wading River,NY,United States
2,196879,3.16,1.150572028,17,0,3,Dukhan, ,Qatar
3,195250,3.83,1.342864803,17.5,0,1,Rancho Palos Verdes,CA,United States
2,218521,3.07,1.121677562,46.5,0,4,Bothell,WA,United States
3,196550,3.82,1.340250423,23,0,3,Indianapolis,IN,United States
1,187533,3.71,1.311031877,14,0,2,Greenbelt,MD,United States
1,183076,3.92,1.366091654,20,0,1,Orlando,FL,United States
5,148583,3.24,1.17557333,14.66666667,1,3,Oradell,NJ,United States
2,196553,3.94,1.371180723,17,0,3,Los Angeles,CA,United States
1,187643,3.98,1.381281819,16.6,1,1,Flushing,NY,United States
6,216529,3.63,1.289232648,20,1,1,New York,NY,United States
1,145391,3.57,1.272565596,16,0,4,Norman,OK,United States
1,210556,3.73,1.316408234,16.66666667,1,2,Sturbridge,MA,United States
3,216351,3.34,1.205970807,16.5,0,2,Bangalore,KA,India
3,215383,3.82,1.340250423,13,0,1,Stanhope,NJ,United States
1,216040,3.82,1.340250423,30.5,0,2,Renton,WA,United States
1,215398,3.63,1.289232648,20,1,2,Harrington Park,NJ,United States
1,207576,3.17,1.153731588,17,1,3,New York,NY,United States
1,188204,3.78,1.32972401,16,1,4,El Sobrante,CA,United States
3,156724,3.74,1.319085611,17.6,0,1,Hackensack,NJ,United States
4,207357,3.14,1.1442228,25,0,2,San Mateo,CA,United States
1,173105,2.51,0.920282753,17,0,2,Vienna, ,Austria
9,231514,3.59,1.278152203,15.5,1,1,Metro Manila, ,Philippines
1,146774,3.68,1.302912752,14.33333333,0,3,Roslyn Heights,NY,United States
1,153330,3.26,1.181727195,16.6,1,2,Coral Springs,FL,United States
1,213633,3.26,1.181727195,26,1,1,Edison,NJ,United States
4,193635,3.66,1.297463147,18,1,3,Miami,FL,United States
2,145115,3.27,1.184789985,16.6,0,1,Jacksonville,FL,United States
1,231564,3.81,1.337629189,17,0,3,Shanghai,31,China
4,202732,3.78,1.32972401,16,1,2,New York,NY,United States
3,191368,3.78,1.32972401,17.25,1,3,Fremont,CA,United States
2,187500,3.44,1.235471471,15,1,2,Cashtown,PA,United States
4,210251,3.86,1.350667183,21.5,1,3,Fair Lawn,NJ,United States
1,212700,3.45,1.238374231,24,1,3,Singapore, ,Singapore
5,212418,3.46,1.241268589,16,1,2,North Aurora,IL,United States
1,196847,3.4,1.223775432,15.66666667,1,1,Forest Hills,NY,United States
1,211833,2.6,0.955511445,11,0,3,Jackson Heights,NY,United States
4,227259,3.58,1.2753628,24,1,1,Chester,NJ,United States
1,216100,3.7,1.30833282,16,1,2,New Delhi, ,India
1,212049,3.97,1.378766095,10,1,2,Clive,IA,United States
2,215995,3.63,1.289232648,23,1,2,Fresh Meadows,NY,United States
8,150868,3.58,1.2753628,17.6,0,2,Massapequa,NY,United States
1,208702,3.86,1.350667183,29,1,2,Guangzhou,44,China
2,152375,3.29,1.190887565,14.66666667,1,2,Jamaica,NY,United States
1,218777,3.21,1.166270937,16,1,3,Elmont,NY,United States
2,197164,3.44,1.235471471,20,1,1,Edison,NJ,United States
2,207162,2.45,0.896088025,19.5,1,2,Claremont,CA,United States
1,216248,3.47,1.244154594,16,1,2,Circle Pines,MN,United States
2,183764,2.74,1.00795792,14,1,2,Holtsville,NY,United States
1,155039,3.62,1.286474026,50,1,3,Santa Monica,CA,United States
1,174841,3.55,1.266947603,18,1,1,East Elmhurst,NY,United States
1,156014,3.63,1.289232648,16.4,1,1,Livingston,NJ,United States
1,196602,3.71,1.311031877,22,1,2,Morgan Hill,CA,United States
5,217053,3,1.098612289,23,1,2,Dallas,TX,United States
1,225671,3.51,1.255616037,43,0,3,Burlingame,CA,United States
4,211045,3.13,1.141033005,24,1,2,Snellville,GA,United States
3,200929,3.65,1.294727168,16,1,3,San Jose,CA,United States
1,155440,3.71,1.311031877,16,1,2,Brooklyn,NY,United States
2,186050,3.55,1.266947603,16.5,1,2,Ridgefield,NJ,United States
1,179269,2.96,1.085189268,17.75,1,1,Chula Vista,CA,United States
1,140159,3.7,1.30833282,17.6,0,1,La Lucila, ,Argentina
4,156308,3,1.098612289,11.42857143,1,3,Rosedale,MD,United States
6,218786,3.01,1.101940079,16,1,3,New Canaan,CT,United States
4,231519,3.73,1.316408234,16.5,1,1,Bialystok, ,Poland
2,134129,3.06,1.118414916,14.6,0,1,Morganville,NJ,United States
1,210986,3.57,1.272565596,18,1,3,Menlo Park,CA,United States
1,214904,3.7,1.30833282,18,1,3,Warren,NJ,United States
1,226356,3,1.098612289,63,0,1,Miller Place,NY,United States
1,196404,3.61,1.283707772,30,1,2,Des Moines,IA,United States
2,215279,3.5,1.252762968,21.5,1,2,Kenmore,WA,United States
1,201699,2.96,1.085189268,16,1,3,New York,NY,United States
2,231518,3.56,1.269760545,16,1,1,Shanghai,31,China
3,213420,3.88,1.355835154,16,1,2,Saint Petersburg,FL,United States
2,182820,3.17,1.153731588,21,0,3,"Chembur, Mumbai",MH,India
2,207872,2.93,1.075002423,16,0,2,Alpharetta,GA,United States
1,192088,3.63,1.289232648,10.85714286,1,2,Amman, ,Jordan
3,186206,3.74,1.319085611,24,1,3,Hialeah,FL,United States
