,cnt,entryId,CUM_GPA,(No column name),AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance
1055,1,192631,3.55,1.266947603,23.5,0,4,New Orleans,LA,United States,1170.402545
1056,1,212645,3.71,1.311031877,18,1,3,Herndon,VA,United States,217.7789339
1057,7,96697,3.23,1.172482137,15.8,0,2,Mechanicsville,VA,United States,280.0024198
1058,2,188559,1.73,0.548121409,10.25,0,3,East Hampton,NY,United States,95.75427085
1059,2,215215,3.88,1.355835154,24,1,4,Brookline,MA,United States,185.1563589
1060,1,183708,3.09,1.128171091,16.25,1,3,Arlington,TX,United States,1392.275475
1061,1,134648,3.93,1.368639426,14,0,3,Melville,NY,United States,30.29566152
1062,4,153001,3.49,1.249901736,14.83333333,0,3,New York,NY,United States,0
1063,3,208724,3.41,1.226712291,25,1,3,San Diego,CA,United States,2433.912724
1064,1,184788,3.69,1.305626458,22.25,1,3,Tucson,AZ,United States,2121.790518
1065,2,105499,3.33,1.202972304,17.8,1,2,Brooklyn,NY,United States,5.888077788
1066,1,211482,2.41,0.879626748,16,0,4,Bronx,NY,United States,11.74172773
1067,1,227321,3.5,1.252762968,16,1,4,Kirkland,WA,United States,2401.372271
1068,2,203339,2.78,1.022450928,17,1,4,La Habra,CA,United States,2439.583946
1069,1,197261,3.93,1.368639426,19.5,1,4,Coquitlam,BC,Canada,2417.983569
1070,1,214252,2.64,0.970778917,18.5,0,5,Wesley Chapel,FL,United States,987.0104813
1071,2,213458,3.77,1.327075001,22,1,5,Royal Palm Beach,FL,United States,1030.717345
1072,2,215690,2.91,1.068153081,17.33333333,1,4,Wilmington,DE,United States,106.8605217
1073,2,182090,3.47,1.244154594,17,1,3,Pembroke Pines,FL,United States,1077.340819
1074,2,198664,3.16,1.150572028,18,0,5,Ridgefield,CT,United States,45.79011204
1075,2,138525,3.11,1.134622726,14,0,3,Glendale,AZ,United States,2159.535706
1076,1,216348,3.57,1.272565596,28.5,0,5,New York,NY,United States,0
1077,1,227336,3.41,1.226712291,16,0,3,Provo,UT,United States,1969.648538
1078,1,231636,3.27,1.184789985,16,1,3,East Setauket,NY,United States,48.4047164
1079,8,182257,3.78,1.32972401,16.5,1,3,Bronx,NY,United States,11.74172773
1080,6,187372,3.69,1.305626458,17,1,2,Burr Ridge,IL,United States,728.2830633
1081,1,208105,3.64,1.291983682,13.33333333,1,4,Miami,FL,United States,1090.824894
1082,1,211000,3.21,1.166270937,16,0,3,Cupertino,CA,United States,2563.59394
1083,4,149368,3.85,1.348073148,16,1,4,Plainview,NY,United States,27.43072632
1084,1,207917,3.89,1.358409158,17,1,3,New York,NY,United States,0
1085,1,148989,3.45,1.238374231,15.8,0,5,Pelham,NY,United States,15.51183793
1086,1,215380,3.96,1.376244025,20,0,2,Roswell,GA,United States,733.8473329
1087,1,184076,3.47,1.244154594,12.8,1,3,Katy,TX,United States,1440.919358
1088,2,182213,3.48,1.247032294,16.5,0,3,Bronx,NY,United States,11.74172773
1089,1,197756,3.58,1.2753628,16,0,3,New York,NY,United States,0
1090,1,208064,3.04,1.111857515,13.33333333,1,4,Daejeon, ,"Korea, Republic of",0
1091,2,216586,3.84,1.345472367,21.33333333,1,3,Coppell,TX,United States,1377.570147
1092,2,183591,3.33,1.202972304,24,1,3,Irvine,CA,United States,2440.386875
1093,6,182228,2.18,0.779324877,15.5,0,3,New Rochelle,NY,United States,16.43583554
1094,3,217300,2.75,1.011600912,16,1,5,Huntley,IL,United States,755.3942245
1095,4,182204,3.11,1.134622726,13.4,1,4,New York,NY,United States,0
1096,1,216963,3.41,1.226712291,13.33333333,0,4,New York,NY,United States,0
1097,2,188154,3.86,1.350667183,20.75,0,3,Ngau Chi Wan,K,Hong Kong,8060.006644
1098,1,187860,3.63,1.289232648,16.25,0,4,Germantown,MD,United States,204.8498536
1099,2,204734,3.92,1.366091654,28,0,5,Ocean View,NJ,United States,114.3225634
1100,3,197314,3.56,1.269760545,26.5,1,2,Cherry Hill,NJ,United States,77.80983619
1101,1,196995,3.72,1.313723668,14.66666667,1,3,Encino,CA,United States,2462.3938
1102,1,177826,3.94,1.371180723,20.5,1,1,Odessa,FL,United States,992.4055726
1103,6,216812,3.96,1.376244025,27,1,4,Davis,CA,United States,2520.287296
1104,2,181949,3.41,1.226712291,16.25,0,1,Berlin,NJ,United States,81.74776872
1105,2,217582,3.67,1.300191662,26,1,1,San Mateo,CA,United States,2574.893237
1106,4,180137,3.28,1.187843422,14.4,1,5,Williamstown,NJ,United States,89.66022936
1107,1,172732,3.71,1.311031877,22.75,1,4,New York,NY,United States,0
1108,4,201009,3.16,1.150572028,17.2,1,4,Irvine,CA,United States,2440.386875
1109,1,218358,3.56,1.269760545,23,1,3,Doral,FL,United States,1090.982205
1110,1,155354,3.72,1.313723668,17.2,1,2,birmingham,MI,United States,493.4609204
1111,2,208215,3.58,1.2753628,23,1,2,Westbury,NY,United States,21.01041724
1112,2,209106,3.32,1.199964783,18,1,2,Oradell,NJ,United States,15.95553476
1113,1,198466,2.47,0.904218151,16.5,0,4,New York,NY,United States,0
1114,1,198218,3.41,1.226712291,21,0,1,Forest Hills,NY,United States,7.366943795
1115,1,206372,3.51,1.255616037,24,0,4,Sunapee,NH,United States,207.7388874
1116,1,177625,3.73,1.316408234,15.33333333,0,5,Ambler,PA,United States,76.27761627
1117,1,213339,3.38,1.217875709,16,1,3,New York,NY,United States,0
1118,1,197327,2.71,0.996948635,12.66666667,1,3,Phoenix,AZ,United States,2145.526751
1119,1,216328,3.34,1.205970807,16,1,4,new York,NY,United States,0
1120,4,217488,3.84,1.345472367,31.5,0,2,Middle Village,NY,United States,5.730449113
1121,3,214972,3.14,1.1442228,15.66666667,0,2,Hicksville,NY,United States,24.35726064
1122,1,209199,3.87,1.353254507,26,0,1,Miami,FL,United States,1090.824894
1123,1,217774,3.96,1.376244025,12,1,4,New York,NY,United States,0
1124,2,185942,3.84,1.345472367,28.5,1,3,Temecula,CA,United States,2410.284529
1125,4,189253,3.77,1.327075001,18.4,0,3,Palo Alto,CA,United States,2567.47627
1126,1,162022,3.48,1.247032294,14.83333333,0,2,Jamaica,NY,United States,9.877208393
1127,1,197220,3.41,1.226712291,16,1,4,New York,NY,United States,0
1128,1,184844,3.94,1.371180723,24.5,0,5,Lutherville Timonium,MD,United States,166.2733571
1129,1,211874,2.28,0.824175443,17,0,4,O Fallon,MO,United States,0
1130,2,204267,3.62,1.286474026,20,0,3,Sandwich,MA,United States,195.0840595
1131,2,213109,3.67,1.300191662,15.33333333,1,4,Montgomery,AL,United States,893.9084115
1132,1,185994,3.66,1.297463147,20.5,1,3,Farmingville,NY,United States,50.6767679
1133,7,155237,3.7,1.30833282,16.8,0,2,San Diego,CA,United States,2433.912724
1134,2,147035,3.72,1.313723668,17.2,1,3,Farmingdale,NY,United States,28.26527132
1135,1,227175,3.75,1.32175584,16,1,3,Arcadia,CA,United States,2438.867906
1136,1,231626,3.62,1.286474026,17.5,0,3,Shanghai,31,China,7382.177167
1137,7,193117,3.53,1.261297871,16.4,1,2,Las Vegas,NV,United States,2234.207668
1138,1,215266,2.85,1.047318994,28,0,3,Land O Lakes,FL,United States,987.5421017
1139,2,210952,3.37,1.214912744,24,1,3,Springboro,OH,United States,548.3072638
1140,1,196613,2.91,1.068153081,16,1,4,Warren,NJ,United States,52.44422528
1141,1,211188,3.14,1.1442228,18.5,1,3,Old Tappan,NJ,United States,19.32613444
1142,5,208159,2.66,0.978326123,12.33333333,1,3,Miami Shores,FL,United States,1084.977415
1143,7,186665,3.93,1.368639426,13.75,0,2,New York,NY,United States,0
1144,2,154779,2.39,0.871293366,15.25,0,3,Spring Valley,NY,United States,26.55498666
1145,2,137325,2.81,1.033184483,14.8,1,4,Tampa,FL,United States,1004.242606
1146,2,162432,3.58,1.2753628,17.8,1,4,Mountain Home,AR,United States,1039.621291
1147,1,212697,2.68,0.985816795,19,1,3,Brea,CA,United States,2437.104891
1148,1,187950,3.91,1.363537374,25.25,1,2,Singapore, ,Singapore,9535.234931
1149,2,209226,2.87,1.05431203,29,0,3,Rowland Heights,CA,United States,2436.30083
1150,1,184579,2.68,0.985816795,16.5,1,3,Far Rockaway,NY,United States,14.92064906
1151,1,215937,3.62,1.286474026,13.33333333,1,4,New York,NY,United States,0
1152,1,198281,3.77,1.327075001,10.5,0,3,Tianjin,12,China,6890.249619
1153,8,173162,3.38,1.217875709,17,0,4,Rockville Centre,NY,United States,18.80569754
1154,1,181579,3.69,1.305626458,16,1,3,Cypress,CA,United States,2447.636191
1155,1,185283,3.63,1.289232648,17,0,4,Palm Beach Gardens,FL,United States,1019.843312
1156,1,182249,2.78,1.022450928,16,0,4,Bronx,NY,United States,11.74172773
1157,2,210999,3.49,1.249901736,17,0,3,Cranston,RI,United States,151.2548947
1158,1,211601,3.55,1.266947603,12,1,3,New York,NY,United States,0
1159,1,180662,3.66,1.297463147,11,1,3,Mount Laurel,NJ,United States,72.81258107
1160,1,210423,3.74,1.319085611,29,1,2,Henderson,NV,United States,2228.593067
1161,1,207148,3.55,1.266947603,16,1,1,Brooklyn,NY,United States,5.888077788
1162,2,215603,3.59,1.278152203,23,0,3,Zirconia,NC,United States,595.3510612
1163,2,185106,3.96,1.376244025,24,0,3,Lynnfield,MA,United States,196.7549957
1164,3,196928,3.33,1.202972304,16,1,3,Katonah,NY,United States,39.70093751
1165,1,177009,3.33,1.202972304,14,0,2,Glenside,PA,United States,75.15627188
1166,5,182458,3.94,1.371180723,15.75,1,3,Chapel Hill,NC,United States,431.4308841
1167,3,218859,3.48,1.247032294,44,1,2,Aiken,SC,United States,652.7833702
1168,2,192554,3.97,1.378766095,11.75,1,3,Jinan,37,China,7059.584014
1169,2,214155,3.74,1.319085611,13.33333333,1,4,Corona,CA,United States,2421.388003
1170,1,210953,3.71,1.311031877,26,1,4,Gaithersburg,MD,United States,202.813446
1171,2,211629,2.77,1.01884732,16,1,3,Bronx,NY,United States,11.74172773
1172,1,150662,3.94,1.371180723,16.8,1,4,Ellicott City,MD,United States,180.1282016
1173,6,197089,3.64,1.291983682,24,0,3,Andover,MA,United States,198.3356778
1174,1,186546,3.08,1.124929597,21.25,1,4,Livingston,NJ,United States,17.80174852
1175,3,213718,3.89,1.358409158,22,1,4,Merrimack,NH,United States,195.6299599
1176,3,141714,3.34,1.205970807,16.8,1,4,Harbeson,DE,United States,154.6976762
1177,2,185930,3.69,1.305626458,18,1,4,Durham,NC,United States,421.5838538
1178,2,217603,3.88,1.355835154,33.5,1,3,Great Falls,VA,United States,212.3436851
1179,2,187574,3.66,1.297463147,19,1,3,Paramus,NJ,United States,15.47606704
1180,3,152756,3.7,1.30833282,15.16666667,1,3,Wilkes Barre,PA,United States,105.2888206
1181,1,216483,2.95,1.08180517,18,0,4,Suwanee,GA,United States,720.3006006
1182,1,210815,3.87,1.353254507,16,1,4,Cortlandt Manor,NY,United States,40.63751418
1183,2,152447,3.69,1.305626458,16.4,1,4,Staten Island,NY,United States,13.28576475
1184,4,212915,3.75,1.32175584,20,1,1,Brooklyn Park,MN,United States,1024.520546
1185,1,215611,3.42,1.229640551,16,1,5,Duluth,GA,United States,725.644392
1186,1,183601,3.32,1.199964783,16,0,3,Buffalo Grove,IL,United States,731.3652072
1187,1,214283,3.32,1.199964783,24,1,2,Louisville,KY,United States,651.4813528
1188,6,150421,3.44,1.235471471,17.8,1,3,Rockholds,KY,United States,609.0493954
1189,2,215484,3.52,1.25846099,16,0,3,Torrance,CA,United States,2463.0798
1190,2,191370,3.83,1.342864803,12,1,4,Atlanta,GA,United States,747.9121444
1191,1,211433,3.21,1.166270937,16,1,4,Brooklyn,NY,United States,5.888077788
1192,1,208689,2.33,0.845868268,19,0,3,Ridgefield,NJ,United States,7.243835784
1193,3,182596,3.64,1.291983682,13.2,1,3,Gardena,CA,United States,2459.852797
1194,2,216894,3.07,1.121677562,16,1,2,White Plains,NY,United States,23.98748367
1195,3,237688,4,1.386294361,1,0,3,West Hollywood,CA,United States,2457.006603
1196,1,184890,3.42,1.229640551,16.5,1,2,Dallas,TX,United States,1374.138696
1197,3,203176,3.42,1.229640551,20,1,5,Los Angeles,CA,United States,2451.849696
1198,1,213156,3.6,1.280933845,16,0,4,Berkeley,CA,United States,2562.894905
1199,3,152627,3.44,1.235471471,17.4,1,3,Ames,IA,United States,1022.021909
1200,3,184776,3.56,1.269760545,14.4,1,4,Bedford,MA,United States,185.4460329
1201,1,201694,3.23,1.172482137,17.5,1,4,NYC,NY,United States,0
1202,5,203528,2.42,0.88376754,14.66666667,1,3,Belmont,MA,United States,185.4264122
1203,3,197187,3.56,1.269760545,31.66666667,1,2,Fairfield,CA,United States,2542.141871
1204,1,197205,3.01,1.101940079,16,1,4,Palmetto Bay,FL,United States,1103.218831
1205,2,197782,3.97,1.378766095,13.33333333,1,3,Guangzhou,44,China,8013.978009
1206,1,209168,3.41,1.226712291,16,1,3,New Delhi, ,India,7316.206486
1207,2,211614,3.08,1.124929597,18,1,4,New York,NY,United States,0
1208,1,217590,3.58,1.2753628,17,1,3,Medford,NJ,United States,72.32443279
1209,2,197226,3.04,1.111857515,16.5,1,4,Lake Bluff,IL,United States,725.4592966
1210,1,197663,3.73,1.316408234,16,1,3,Singapore, ,Singapore,9535.234931
1211,4,181153,3.53,1.261297871,18.5,1,1,Bellevue Hill,NSW,Australia,9933.43645
1212,1,204550,3.91,1.363537374,20.5,1,3,Hangzhou,33,China,7463.527032
1213,1,123492,3.25,1.178654996,14,0,5,Newton Center,MA,United States,181.8681224
1214,3,211519,3.53,1.261297871,12,1,4,Brooklyn,NY,United States,5.888077788
1215,1,213868,3.96,1.376244025,26,1,4,Glenview,IL,United States,723.4679355
1216,1,227247,3.65,1.294727168,18,1,3,Altadena,CA,United States,2442.447695
1217,1,227328,3.9,1.360976553,18,0,4,Raleigh,NC,United States,424.8236982
1218,2,153654,3.66,1.297463147,15.6,1,5,Central Islip,NY,United States,41.3859876
1219,2,162021,2.9,1.064710737,15.4,0,1,Jamaica,NY,United States,9.877208393
1220,1,179885,3.61,1.283707772,17.25,0,3,Southaven,MS,United States,959.6963527
1221,2,215552,3.32,1.199964783,22.5,1,3,Elmont,NY,United States,14.51582447
1222,3,208241,3.88,1.355835154,19,1,2,Shanghai,31,China,7382.177167
1223,1,196621,3.85,1.348073148,39,1,4,Brooklyn,NY,United States,5.888077788
1224,1,123227,3.65,1.294727168,22,0,3,Singapore, ,Singapore,9535.234931
1225,2,159902,2.79,1.026041596,14.16666667,0,1,White Plains,NY,United States,23.98748367
1226,1,188041,3.67,1.300191662,16,1,3,Glencoe,IL,United States,720.9604043
1227,3,219175,4,1.386294361,32,1,4,New York,NY,United States,0
1228,1,182174,3.07,1.121677562,16.75,1,2,Bronx,NY,United States,11.74172773
1229,1,217438,2.29,0.828551818,12,0,3,Bronx,NY,United States,11.74172773
1230,2,153165,2.39,0.871293366,17.2,0,2,New York,NY,United States,0
1231,1,210165,2.82,1.036736885,16,0,3,Ṣo Paulo,SP,Brazil,0
1232,1,185836,3.43,1.232560261,15.8,0,2,Fremont,CA,United States,2555.920734
1233,1,216277,3.64,1.291983682,24.5,0,3,Scarsdale,NY,United States,20.18237741
1234,4,143940,3.13,1.141033005,15.16666667,1,2,Andover,NJ,United States,43.3239224
1235,4,186470,2.14,0.760805829,13.75,0,4,New Hyde Park,NY,United States,15.68195691
1236,1,216072,3.16,1.150572028,17.66666667,0,4,Voorhees,NJ,United States,79.2953965
1237,4,183820,3.26,1.181727195,18,0,2,New York,NY,United States,0
1238,1,187775,3.69,1.305626458,17.75,1,4,Surrey,BC,Canada,2420.79283
1239,1,213512,2.96,1.085189268,18,0,4,Ramsey,NJ,United States,23.94722109
1240,1,214129,3.73,1.316408234,20,1,3,Brookline,MA,United States,185.1563589
1241,1,211836,3.3,1.193922468,12,0,3,Yonkers,NY,United States,14.58578182
1242,1,215867,3.74,1.319085611,18,1,2,Saint Paul,MN,United States,1010.987337
1243,1,156705,3.35,1.208960346,15.5,1,2,Elizabeth,NJ,United States,12.63531278
1244,2,148302,3.08,1.124929597,16.5,1,4,Buffalo,NY,United States,293.0859917
1245,2,105980,3.91,1.363537374,15,0,4,Bridgewater,NJ,United States,31.9489837
1246,19,181382,3.06,1.118414916,16,0,4,Coatesville,PA,United States,109.8341427
1247,1,216221,3.74,1.319085611,22.66666667,0,2,Columbia,MO,United States,981.6314583
1248,3,202622,3.51,1.255616037,15.33333333,1,4,Salem,NH,United States,202.19113
1249,1,214925,2.5,0.916290732,14,0,3,Larchmont,NY,United States,18.34935493
1250,1,231605,3.7,1.30833282,17,1,2,Islamabad, ,Pakistan,6901.8398
1251,2,139463,3.87,1.353254507,17.2,1,3,Spring Hill,FL,United States,966.7136351
1252,1,214147,3.75,1.32175584,18,1,3,Gibsonia,PA,United States,314.3023775
1253,1,203103,3.95,1.373715579,13.33333333,0,3,Shanghai,31,China,7382.177167
1254,1,182696,3.61,1.283707772,19.5,1,3,Scituate,MA,United States,197.152522
1255,6,215289,3.66,1.297463147,16,1,5,Rego Park,NY,United States,6.551897448
1256,3,175829,3.68,1.302912752,22.5,1,3,Princeton Junction,NJ,United States,43.87594329
1257,1,201095,3.83,1.342864803,18,0,3,New York,NY,United States,0
1258,2,155474,3.52,1.25846099,16.8,1,4,Bowdoin,ME,United States,305.6972886
1259,4,217577,3.73,1.316408234,33.5,1,3,Sunnyvale,CA,United States,2562.696258
1260,2,216574,2.73,1.004301609,20,0,3,Carmel,NY,United States,50.64555982
1261,1,209654,3.89,1.358409158,28,0,3,Staten Island,NY,United States,13.28576475
1262,2,197077,3.17,1.153731588,15,0,3,Potomac,MD,United States,208.095327
1263,4,217097,3.78,1.32972401,28,1,4,Oakland,CA,United States,2564.38294
1264,1,147577,3.71,1.311031877,15.16666667,1,3,Shanghai,31,China,7382.177167
1265,1,152843,3.34,1.205970807,17.8,1,1,Baldwin,NY,United States,20.46687788
1266,1,135544,3.3,1.193922468,15.83333333,1,3,Souderton,PA,United States,76.17753089
1267,2,214788,3.52,1.25846099,17,1,3,Aurora,IL,United States,749.0502337
1268,1,186756,3,1.098612289,17.5,0,4,Chicago,IL,United States,713.3151837
1269,1,213729,3.63,1.289232648,22,1,3,Tucson,AZ,United States,2121.790518
1270,4,186215,3.47,1.244154594,16.75,1,3,Northport,NY,United States,35.8451618
1271,2,150978,3.81,1.337629189,14.66666667,1,3,East Brunswick,NJ,United States,30.76838683
1272,1,188442,3.43,1.232560261,25.25,1,3,Great Neck,NY,United States,14.37930166
1273,2,219840,3.54,1.264126727,42.5,0,4,Cortlandt Manor,NY,United States,40.63751418
1274,1,210115,3.53,1.261297871,18,1,2,Plainsboro,NJ,United States,42.37279718
1275,5,161460,3.6,1.280933845,15.42857143,1,2,Bordentown,NJ,United States,55.56825661
1276,1,184147,3.33,1.202972304,16,0,4,Brooklyn,NY,United States,5.888077788
1277,1,140639,3.67,1.300191662,14.5,1,2,North Barrington,IL,United States,740.8451585
1278,3,197662,3.96,1.376244025,25,1,2,Beijing,11,China,6843.01335
1279,1,159395,3.57,1.272565596,16,1,2,Brooklyn,NY,United States,5.888077788
1280,2,227265,3.35,1.208960346,18,1,2,Saint Augustine,FL,United States,853.3155247
1281,2,217147,3.26,1.181727195,16,1,5,Manville,RI,United States,156.1597404
1282,3,148701,3.74,1.319085611,16,1,3,Mahopac,NY,United States,46.21176167
1283,1,200954,3.43,1.232560261,13.6,1,3,Palmdale,CA,United States,2430.638449
1284,4,208577,3.71,1.311031877,30,1,3,Dhaka,C,Bangladesh,7881.95332
1285,7,156676,3.17,1.153731588,16.4,0,3,San Francisco,CA,United States,2575.173471
1286,4,212299,2.65,0.97455964,23,1,3,Miami,FL,United States,1090.824894
1287,4,184726,3.63,1.289232648,20.75,1,4,Columbus,GA,United States,834.9603347
1288,1,220497,3.48,1.247032294,17,1,4,Eden Prairie,MN,United States,1027.751191
1289,1,205926,3.83,1.342864803,21,1,3,Arlington,VA,United States,208.0208222
1290,4,180938,3.35,1.208960346,16.66666667,1,5,Coeur D Alene,ID,United States,2153.29531
1291,1,193845,3.66,1.297463147,22,1,3,Shenzhen City, ,China,8046.892783
1292,3,216367,3.63,1.289232648,16,1,3,Doral,FL,United States,1090.982205
1293,1,227359,3.66,1.297463147,17,1,2,Stoughton,MA,United States,178.0405846
1294,2,185153,3.49,1.249901736,18.5,1,3,Morganville,NJ,United States,31.45992829
1295,1,108737,2.82,1.036736885,12,0,3,Nevada City,CA,United States,2467.436733
1296,1,187649,3.53,1.261297871,22.25,0,3,Westminster,CA,United States,2446.709618
1297,2,217141,3.71,1.311031877,24,1,3,Crete,IL,United States,713.3533749
1298,1,180296,3.62,1.286474026,12.66666667,1,2,Charlotte,NC,United States,532.7494292
1299,5,151376,3.54,1.264126727,16.66666667,0,4,Santo Domingo, ,Dominican Republic,1551.365223
1300,6,178560,2.68,0.985816795,15,0,3,Suwanee,GA,United States,720.3006006
1301,8,213607,3.76,1.324418957,25,0,3,Seoul, ,"Korea, Republic of",0
1302,1,196876,3.08,1.124929597,16,1,3,Avon,CT,United States,95.74982428
1303,1,196902,3.52,1.25846099,17,1,4,New York,NY,United States,0
