cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance,atmosphere,bedtime,cleanliness
1,211162,3.58,1.2753628,28,1,3,Brentwood,TN,United States,765.565314,3,3,2
1,196685,3.8,1.335001067,17.5,1,3,Shanghai, ,China,7382.177167,2,3,2
2,198167,3.68,1.302912752,12.66666667,1,5,Shanghai,31,China,7382.177167,2,4,2
5,209513,3.53,1.261297871,32,0,2,Louisville,KY,United States,651.4813528,3,3,2
1,194103,3.96,1.376244025,25,1,5,Pakkret,12,Thailand,8654.568004,4,4,2
1,188290,3.61,1.283707772,14,0,2,Bayside,NY,United States,0,3,3,2
1,218360,2.92,1.071583616,12.5,1,3,Somerset,NJ,United States,35.08762048,3,2,2
2,181138,3.71,1.311031877,22,0,3,Harbor City,CA,United States,2461.765255,3,4,2
1,215686,3.01,1.101940079,20,0,2,Louisville,KY,United States,651.4813528,3,4,2
2,181353,3.02,1.105256831,13.8,1,3,Fresh Meadows,NY,United States,10.84698372,2,2,2
1,197666,3.84,1.345472367,10.5,1,3,Dongguan,44,China,7819.802406,2,4,2
1,215265,3.08,1.124929597,16,1,4,Porter Ranch,CA,United States,2461.546612,1,5,2
1,215904,3.76,1.324418957,16,1,4,Mexico DF, ,Mexico,2087.935655,3,2,2
1,211674,3.71,1.311031877,20,1,5,Rye,NY,United States,23.42861087,3,4,2
3,208804,4,1.386294361,26,1,3,Champaign,IL,United States,752.153351,2,3,2
1,227354,3.65,1.294727168,26,0,4,Shenzhen,44,China,0,3,4,2
4,212940,3.15,1.147402453,21,0,4,Buford,GA,United States,714.2472364,3,3,2
3,207666,3.58,1.2753628,16,1,2,Yonkers,NY,United States,14.58578182,3,4,2
3,182745,2.56,0.940007258,17,1,4,Palm Harbor,FL,United States,1004.056978,3,3,2
2,186469,3.68,1.302912752,22.25,1,3,Chelmsford,MA,United States,187.1029781,3,3,2
3,214517,3.89,1.358409158,18,0,3,Mogilany, ,Poland,4308.920732,5,2,2
3,206084,3.16,1.150572028,21,1,4,Corona,CA,United States,2421.388003,1,4,2
5,208372,3.98,1.381281819,18,1,3,Auckland, ,New Zealand,8816.11776,3,3,2
2,215624,3.3,1.193922468,22,0,3,Pittsburgh,PA,United States,316.3780227,3,2,2
1,188331,3.8,1.335001067,21.75,0,5,Lockport,NY,United States,295.0275157,3,4,2
5,225122,3.65,1.294727168,11.42857143,1,4,Athens, ,Greece,4934.999398,3,3,2
1,215583,2.76,1.01523068,17,1,4,Boca Raton,FL,United States,1050.411588,3,3,2
1,217011,3.79,1.332366019,17.5,0,4,Doylestown,PA,United States,66.85957666,2,4,2
1,158511,3.38,1.217875709,16,1,2,Bronx,NY,United States,11.74172773,1,4,2
2,211079,2.89,1.061256502,16,0,3,Guaynabo,PR,United States,1606.245201,4,4,2
2,151791,3.43,1.232560261,14.66666667,1,3,Brooklyn,NY,United States,5.888077788,2,3,2
2,211813,2.55,0.936093359,12,0,5,Bronx,NY,United States,11.74172773,4,5,2
1,151484,3.74,1.319085611,14.33333333,1,1,New York,NY,United States,0,1,2,2
6,216033,3.83,1.342864803,22,1,3,Los Angeles,CA,United States,2451.849696,3,3,2
5,203761,3.36,1.211940974,19,0,3,Sonoma,CA,United States,2577.510419,3,3,2
1,197931,3.86,1.350667183,23,0,4,Ridgefield,CT,United States,45.79011204,2,4,2
3,216261,3.67,1.300191662,19,0,3,Newton Upper Falls,MA,United States,180.3608902,3,3,2
1,213890,3.8,1.335001067,15.33333333,0,3,Suffield,CT,United States,110.8120197,3,3,2
6,207075,2.81,1.033184483,12,1,3,Yonkers,NY,United States,14.58578182,3,3,2
1,178299,3.75,1.32175584,16.5,1,2,Valley Stream,NY,United States,15.57822148,4,5,2
2,186632,3.79,1.332366019,17,1,3,Cranston,RI,United States,151.2548947,4,3,2
1,196616,3.21,1.166270937,18,0,3,Santa Ynez,CA,United States,2533.755117,3,4,2
1,187759,3.37,1.214912744,17.25,1,2,Frisco,TX,United States,1362.755165,2,4,2
1,214566,2.94,1.078409581,25,0,2,Princeton,NJ,United States,44.11753013,5,3,2
2,219179,3.74,1.319085611,22,0,3,Hanoi, ,Viet Nam,8181.55676,3,4,2
4,180637,3.12,1.137833002,12.4,1,3,Endicott,NY,United States,142.7955118,3,3,2
1,149513,3.2,1.16315081,15.6,1,4,Bronx,NY,United States,11.74172773,4,4,2
1,181699,3.95,1.373715579,25,0,4,Weston,FL,United States,1073.298198,3,3,2
2,216451,3.62,1.286474026,17.5,1,2,Columbia,MD,United States,184.8094163,3,3,2
1,231606,3.45,1.238374231,16,0,3,Chengdu,51,China,7515.865267,3,4,2
1,208818,3.67,1.300191662,22,0,5,New Windsor,NY,United States,51.52357547,3,4,2
1,213960,3.76,1.324418957,20,1,2,Mumbai,MH,India,0,3,3,2
2,213643,3.77,1.327075001,26,1,3,Munich, ,Germany,4040.797088,2,3,2
2,217624,3.51,1.255616037,16,1,2,Atlanta,GA,United States,747.9121444,1,3,2
3,197134,3.9,1.360976553,18,1,4,Omaha,NE,United States,0,3,3,2
1,188115,3.77,1.327075001,15.2,1,5,Sandy,UT,United States,1973.304012,3,4,2
1,217540,3.88,1.355835154,20,1,3,New York,NY,United States,0,2,3,2
5,215427,3.53,1.261297871,28.5,0,3,Sunnyvale,CA,United States,2562.696258,2,3,2
2,227291,3.58,1.2753628,20,1,2,Redmond,WA,United States,2398.346954,4,3,2
1,210944,3.72,1.313723668,19,0,4,Macungie,PA,United States,83.78780585,4,4,2
2,214103,2.67,0.982078472,18.5,1,4,Philadelphia,PA,United States,82.1248365,3,4,2
1,210091,3.14,1.1442228,25,1,5,Jericho,NY,United States,0,3,5,2
2,216632,3.67,1.300191662,20,1,3,Grapevine,TX,United States,1382.932365,2,2,2
1,217723,2.9,1.064710737,24,1,3,San Diego,CA,United States,2433.912724,2,3,2
1,140804,3.71,1.311031877,16.2,1,4,Los Angeles,CA,United States,2451.849696,4,3,2
4,210963,3.88,1.355835154,32,0,3,Clarendon Hills,IL,United States,730.2223367,5,3,2
1,217066,3.65,1.294727168,17,1,5,Lexington,MA,United States,185.7650737,4,5,2
2,177221,3.5,1.252762968,16,0,4,Short Hills,NJ,United States,17.82221179,4,4,2
4,181216,3.83,1.342864803,17.75,0,3,Flushing,NY,United States,9.19713937,4,4,2
1,200519,3.19,1.160020917,16,0,2,Orinda,CA,United States,2557.958,4,2,2
3,214137,3.13,1.141033005,12.66666667,1,4,Centreville,VA,United States,224.8631614,3,3,2
1,147063,3.59,1.278152203,16.4,1,3,Canton,OH,United States,387.7231092,2,5,2
3,217233,2.64,0.970778917,10.66666667,0,4,Bronx,NY,United States,11.74172773,3,2,2
3,163410,3.36,1.211940974,12,1,3,Monmouth Junction,NJ,United States,38.17245656,2,3,2
1,207720,3.43,1.232560261,18,1,5,Dallas,TX,United States,1374.138696,3,4,2
1,216607,3.67,1.300191662,16,1,2,Akron,OH,United States,394.9394083,3,3,2
5,196849,3.28,1.187843422,16,1,4,Hillsborough,NC,United States,424.2298195,4,4,2
3,210811,3.55,1.266947603,16,1,4,San Jose,CA,United States,2555.969651,4,4,2
2,213918,3.6,1.280933845,10,0,2,Fullerton,CA,United States,2440.538874,2,4,2
2,210712,3.38,1.217875709,24,0,3,Farmingdale,NY,United States,28.26527132,3,2,2
1,215919,3.65,1.294727168,28,1,3,San Juan Capistrano,CA,United States,0,2,2,2
2,187048,3.37,1.214912744,20,1,1,Kansas City,MO,United States,1096.627027,3,2,2
7,217616,3.35,1.208960346,20,1,3,Berwyn,IL,United States,721.9927819,3,3,2
4,231655,3.93,1.368639426,12.42857143,1,3,Cairns City,QLD,Australia,9561.751019,2,2,2
1,214825,2.8,1.029619417,16.5,0,4,Los Altos Hills,CA,United States,2567.646172,2,3,2
1,183866,3.84,1.345472367,17.25,0,3,Knoxville,TN,United States,631.4220889,1,4,2
1,189031,3.43,1.232560261,18,1,4,Midland Park,NJ,United States,19.58657773,3,3,2
1,217136,3.29,1.190887565,22.5,0,3,Park Ridge,NJ,United States,21.36947537,3,3,2
2,188019,3.14,1.1442228,19,0,3,Chatham,NJ,United States,20.8525581,2,4,2
2,186959,3.47,1.244154594,23,1,2,Old Saybrook,CT,United States,92.65350178,3,2,2
1,183934,3.83,1.342864803,20.5,1,2,Saint Peters,MO,United States,894.5671786,4,2,2
3,167328,3.92,1.366091654,8.833333333,0,3,South Haven,MI,United States,646.5910366,2,3,2
7,217407,4,1.386294361,20.5,1,3,Hermitage,PA,United States,339.6192495,3,3,2
2,209364,3.77,1.327075001,21,1,3,Morganville,NJ,United States,31.45992829,3,4,2
6,187708,3.9,1.360976553,23.75,1,3,Fayetteville,NC,United States,473.9719204,3,4,2
2,213912,3.38,1.217875709,18,1,4,East Northport,NY,United States,36.14853581,3,4,2
3,185819,1.58,0.457424847,13.6,0,4,Moraga,CA,United States,2556.337518,3,5,2
1,214806,3.13,1.141033005,21,0,2,Parsippany,NJ,United States,24.65722736,4,3,2
1,185572,3.53,1.261297871,18.6,1,1,Edison,NJ,United States,25.2196675,3,2,2
3,152387,3.01,1.101940079,16,1,3,Spartanburg,SC,United States,589.2752305,2,3,2
1,182341,3.57,1.272565596,20.5,0,3,Anaheim,CA,United States,2440.635146,1,4,2
3,139851,3.44,1.235471471,16.6,0,2,Campbell,CA,United States,2559.967971,3,2,2
2,214781,3.84,1.345472367,17,1,2,Guangzhou,44,China,8014.021142,2,3,2
2,214410,3.6,1.280933845,16,1,3,Nashville,TN,United States,760.8831528,3,4,2
2,217247,3.82,1.340250423,33.5,1,5,New York,NY,United States,0,1,3,2
3,134451,3.43,1.232560261,15.6,0,2,Norwalk,CT,United States,40.37830578,2,3,2
3,211468,3.07,1.121677562,16.5,1,4,Bronx,NY,United States,11.74172773,3,3,2
4,186082,3.86,1.350667183,16.8,0,2,Tuscaloosa,AL,United States,905.1772004,2,2,2
1,135536,3.32,1.199964783,16.8,0,3,Jessup,PA,United States,96.73283669,3,3,2
1,172656,3.67,1.300191662,19.5,1,3,New York,NY,United States,0,3,4,2
2,202382,3.19,1.160020917,15.33333333,1,3,Edison,NJ,United States,25.2196675,3,3,2
1,210707,3.29,1.190887565,23.5,1,2,Jamaica,NY,United States,9.877208393,3,4,2
2,206139,4,1.386294361,26,1,2,McKinney,TX,United States,1350.640626,2,2,2
1,198551,3.64,1.291983682,25.5,1,5,New York,NY,United States,0,2,5,2
2,211588,3.5,1.252762968,17,1,3,New York,NY,United States,0,1,3,2
1,208121,3.01,1.101940079,20.5,0,4,Tustin,CA,United States,2438.679198,3,3,2
7,208104,4,1.386294361,16,1,3,Wading River,NY,United States,61.83901188,5,3,2
1,214157,3.83,1.342864803,17,1,3,Penngrove,CA,United States,2573.111187,5,4,2
4,214994,3.46,1.241268589,22,1,3,Orange,CA,United States,2440.883441,3,3,2
1,184099,3.37,1.214912744,16.6,1,4,Chandler,AZ,United States,2137.221535,3,2,2
8,131633,3.49,1.249901736,20.75,0,3,Brooklyn,NY,United States,5.888077788,4,3,2
6,197260,3.56,1.269760545,14,0,2,Wheaton,MN,United States,1183.868622,3,4,2
3,217551,3.63,1.289232648,26,1,3,Ridgefield,NJ,United States,7.243835784,3,3,2
3,181361,3.82,1.340250423,16.66666667,1,3,Pilesgrove,NJ,United States,102.3088939,2,3,2
4,208341,3.56,1.269760545,14,1,3,Port Jervis,NY,United States,57.77463966,3,4,2
2,214722,1.84,0.609765572,16.5,0,3,San Jose,CA,United States,2555.969651,2,4,2
2,209273,3.18,1.156881197,17.5,0,5,Cliffside Park,NJ,United States,6.268712618,4,5,2
1,207883,3.95,1.373715579,18,0,4,Federal Way,WA,United States,2411.349628,2,3,2
1,157385,3.37,1.214912744,17,1,3,New York,NY,United States,0,3,5,2
2,208262,3.81,1.337629189,16,1,4,Herndon,VA,United States,217.7789339,4,4,2
1,151936,2.88,1.057790294,15.6,0,3,Simsbury,CT,United States,100.2554422,3,3,2
2,206730,3.67,1.300191662,16,1,3,Pacific Palisades,CA,United States,2466.812697,3,4,2
1,204753,3.76,1.324418957,16,0,2,Santa Fe,NM,United States,1763.095212,3,3,2
2,216746,3.05,1.115141591,20.5,1,4,Flushing,NY,United States,9.19713937,2,3,2
1,207268,2.96,1.085189268,12,1,2,Syosset,NY,United States,26.25774866,1,1,2
2,173092,3.79,1.332366019,17,0,3,New York,NY,United States,0,1,3,2
2,151388,3.61,1.283707772,18.4,1,3,Tenafly,NJ,United States,13.49442262,2,2,2
1,160710,3.3,1.193922468,17,1,2,Queens Village,NY,United States,12.86842048,2,2,2
6,210909,3.16,1.150572028,18.33333333,1,4,Kent,WA,United States,2405.518715,4,4,2
5,212457,2.18,0.779324877,18,0,5,Okemos,MI,United States,556.6468055,4,5,2
2,210288,3.89,1.358409158,14.66666667,1,4,Mumbai, ,India,7808.300435,2,4,2
2,216391,3.37,1.214912744,26,1,4,Long Valley,NJ,United States,41.8116359,3,4,2
5,134463,3.61,1.283707772,17.6,1,2,Lexington,MA,United States,185.7650737,3,3,2
2,197136,3.32,1.199964783,24,0,4,Brooklyn,NY,United States,5.888077788,4,4,2
1,187533,3.71,1.311031877,14,0,5,Greenbelt,MD,United States,194.3257039,1,4,2
1,210556,3.73,1.316408234,16.66666667,1,5,Sturbridge,MA,United States,137.3364357,3,3,2
1,212921,2.53,0.928219303,16,0,3,Philadelphia,PA,United States,82.1248365,3,2,2
1,213624,3.34,1.205970807,17,1,4,Moorestown,NJ,United States,72.95841549,4,3,2
4,216824,3.96,1.376244025,24,0,2,Colchester,CT,United States,103.8852593,2,2,2
3,152936,3.7,1.30833282,23.75,1,2,New York City,NY,United States,0,2,2,2
1,227282,3.76,1.324418957,18,1,4,Hagerstown,MD,United States,211.348631,3,3,2
3,142886,3.77,1.327075001,16.2,0,2,Tujunga,CA,United States,2448.631729,1,2,2
4,139797,3.02,1.105256831,16,1,3,Carpinteria,CA,United States,2508.919199,2,3,2
2,184850,3.68,1.302912752,12.16666667,1,2,Wilton,CT,United States,43.03731099,3,2,2
1,179163,3.87,1.353254507,17.6,1,3,Brighton,MA,United States,184.4391342,2,4,2
1,209661,3.52,1.25846099,19,0,3,Beaverton,OR,United States,2452.423422,2,3,2
4,146342,3.56,1.269760545,13.66666667,1,3,Lisle,IL,United States,736.4232777,1,3,2
5,142806,3.66,1.297463147,14.5,0,4,Kendall Park,NJ,United States,37.00004008,2,5,2
1,215257,3.44,1.235471471,21.5,0,3,New York,NY,United States,0,3,4,2
2,208407,3.81,1.337629189,16,1,4,Tampa,FL,United States,1004.242606,4,4,2
1,177677,2.66,0.978326123,11.4,0,4,Oradell,NJ,United States,15.95553476,3,3,2
2,188214,3.42,1.229640551,16,1,5,Wynnewood,PA,United States,84.45237876,2,4,2
1,231534,3.79,1.332366019,17,1,3,Chengdu,51,China,7515.865267,2,3,2
3,185816,3.93,1.368639426,17.5,0,3,Clifton Park,NY,United States,147.7669318,4,4,2
1,205340,3.89,1.358409158,14,1,3,Laguna Niguel,CA,United States,2438.860532,3,3,2
5,215915,3.8,1.335001067,19.5,1,3,Lake Hiawatha,NJ,United States,23.21004873,2,3,2
1,138854,3.37,1.214912744,15.6,1,3,Fontana,CA,United States,0,3,3,2
1,213257,4,1.386294361,26,1,3,Huntington,NY,United States,30.90657228,3,2,2
1,186337,3.03,1.10856262,17,0,1,Fort Lee,NJ,United States,8.345072124,3,2,2
3,196624,2.97,1.088561953,16,1,4,Tappan,NY,United States,20.23889371,4,4,2
2,181115,3.7,1.30833282,23.25,1,2,Delmar,NY,United States,130.7741169,2,3,2
2,214660,3.92,1.366091654,30,0,2,New York,NY,United States,0,2,2,2
2,163781,3.31,1.196948189,17.6,1,2,San Francisco,CA,United States,2575.173471,2,3,2
1,208408,3.76,1.324418957,23,0,3,Bayside,NY,United States,11.3006932,2,3,2
1,216459,3.67,1.300191662,20,1,3,Yorktown Heights,NY,United States,38.85025594,3,4,2
1,213396,2.7,0.993251773,16,0,3,New York,NY,United States,0,4,4,2
7,212458,3.42,1.229640551,20,1,2,Kolkata,WB,India,7930.884034,4,3,2
2,216420,2.72,1.00063188,19.5,0,2,Dallas,TX,United States,1374.138696,3,3,2
3,211798,3.33,1.202972304,11.66666667,1,2,Long Beach,CA,United States,2454.947847,3,4,2
7,111643,3.98,1.381281819,19,0,4,San Marino,CA,United States,0,3,4,2
1,139150,3.83,1.342864803,16.8,1,4,White Plains,NY,United States,23.98748367,1,2,2
1,186127,3.9,1.360976553,14.4,0,5,Naperville,IL,United States,740.1648107,3,4,2
1,213654,2.87,1.05431203,17,1,5,Irvine,CA,United States,2440.386875,3,4,2
2,139787,3.36,1.211940974,16,1,5,Miami,FL,United States,1090.824894,4,5,2
4,177836,3.91,1.363537374,18.4,1,2,Reno,NV,United States,2400.502103,3,3,2
1,161631,3.48,1.247032294,16,0,3,New York,NY,United States,0,4,3,2
1,207521,3.58,1.2753628,20,1,3,Potomac,MD,United States,208.095327,3,3,2
1,196952,3.58,1.2753628,27,1,4,Wilmington,DE,United States,106.8605217,3,4,2
3,210526,3.25,1.178654996,18,1,4,Budd Lake,NJ,United States,40.37503259,4,4,2
6,211894,3.71,1.311031877,11.66666667,1,3,Newton,MA,United States,181.730786,3,3,2
1,148616,3.33,1.202972304,15,1,2,Freeport,NY,United States,21.77939004,4,4,2
2,213678,3.4,1.223775432,23,1,2,Brooklyn,NY,United States,5.888077788,4,3,2
1,138533,3.72,1.313723668,11.66666667,0,3,Silver Spring,MD,United States,201.1914216,3,4,2
1,181443,2.19,0.783901544,13.75,0,5,Middletown,NY,United States,54.36212775,2,4,2
1,209702,3.3,1.193922468,26,0,4,Shrewsbury,MA,United States,159.9368143,3,3,2
2,188161,3.83,1.342864803,17.75,0,3,Ada,MI,United States,612.5372277,3,4,2
4,185788,3.4,1.223775432,24.5,1,2,Valley Cottage,NY,United States,26.78955094,3,4,2
1,197968,3.36,1.211940974,17,0,3,Birmingham,AL,United States,863.3851793,3,3,2
1,141701,2.35,0.854415328,12.6,0,2,Hicksville,NY,United States,24.35726064,4,4,2
1,108655,3.42,1.229640551,17.8,1,5,Garland,TX,United States,1361.48725,3,4,2
1,207722,2.84,1.043804052,17,0,3,Saint Louis,MO,United States,877.1708693,1,4,2
2,210732,4,1.386294361,24,0,4,Austin,TX,United States,1514.064872,3,4,2
2,202464,3.42,1.229640551,17,1,1,Fairfax,VA,United States,219.3408997,1,3,2
1,197836,2.78,1.022450928,16,0,4,Trenton,NJ,United States,0,3,4,2
1,186971,2.77,1.01884732,15,0,3,Bronx,NY,United States,11.74172773,4,4,2
1,231638,3.06,1.118414916,15.2,1,1,Mostar, ,Bosnia and Herzegovina,4468.013739,1,1,2
1,154820,3.16,1.150572028,16.6,1,2,Wilmington,DE,United States,106.8605217,1,5,2
1,197236,3.21,1.166270937,18,1,4,Walnut,CA,United States,2432.961315,3,3,2
1,185514,3.54,1.264126727,15.66666667,0,3,Clark,NJ,United States,18.76320108,3,4,2
1,185985,3.6,1.280933845,23,1,2,Cleveland,OH,United States,405.5836597,4,4,2
3,139165,3.94,1.371180723,13.66666667,1,2,Yonkers,NY,United States,14.58578182,1,4,2
1,213745,2.57,0.943905899,17.5,0,3,Flushing,NY,United States,0,3,4,2
4,214744,3.28,1.187843422,21,0,4,Bel Air,MD,United States,149.8306392,3,4,2
9,156862,3.78,1.32972401,16.8,1,4,Fort Lee,NJ,United States,8.345072124,1,4,2
2,149259,3.92,1.366091654,17.6,1,2,Medford,NJ,United States,72.32443279,3,3,2
2,173691,2.54,0.932164081,10.4,1,3,Farmington,CT,United States,90.98232062,4,4,2
1,215273,3.77,1.327075001,24,1,3,Murrieta,CA,United States,2410.049306,3,3,2
2,217106,2.83,1.040276712,18.5,1,3,Blue Island,IL,United States,715.7471428,3,4,2
2,180426,3.94,1.371180723,21,1,2,Morrisville,NC,United States,428.532381,2,2,2
1,196851,3.06,1.118414916,17.33333333,0,4,New York,NY,United States,0,2,5,2
3,212787,3.53,1.261297871,27.5,1,4,Beijing,11,China,6843.01335,1,4,2
1,208352,3.61,1.283707772,17.5,1,2,Westfield,MA,United States,115.7079226,2,1,2
2,178992,3.63,1.289232648,18,1,3,Natick,MA,United States,173.8736283,2,2,2
5,198427,3.05,1.115141591,22,0,4,Plano,TX,United States,1360.747346,3,4,2
3,210819,3.8,1.335001067,32,0,3,Shenzhen,44,China,8089.745601,4,4,2
1,138151,3.73,1.316408234,14.33333333,1,2,Carmel,IN,United States,641.9838692,2,4,2
2,215935,3.65,1.294727168,17.5,1,3,Danville,CA,United States,2550.024236,2,4,2
1,216888,3.76,1.324418957,20,0,3,Oakland,CA,United States,2564.38294,3,3,2
2,188559,1.73,0.548121409,10.25,0,3,East Hampton,NY,United States,95.75427085,3,4,2
2,215215,3.88,1.355835154,24,1,4,Brookline,MA,United States,185.1563589,4,4,2
1,183708,3.09,1.128171091,16.25,1,3,Arlington,TX,United States,1392.275475,2,2,2
3,208724,3.41,1.226712291,25,1,3,San Diego,CA,United States,2433.912724,3,3,2
1,211482,2.41,0.879626748,16,0,4,Bronx,NY,United States,11.74172773,2,4,2
2,138525,3.11,1.134622726,14,0,3,Glendale,AZ,United States,2159.535706,3,3,2
1,207917,3.89,1.358409158,17,1,3,New York,NY,United States,0,3,3,2
1,148989,3.45,1.238374231,15.8,0,5,Pelham,NY,United States,15.51183793,3,4,2
1,184076,3.47,1.244154594,12.8,1,3,Katy,TX,United States,1440.919358,2,2,2
2,216586,3.84,1.345472367,21.33333333,1,3,Coppell,TX,United States,1377.570147,2,4,2
1,216963,3.41,1.226712291,13.33333333,0,4,New York,NY,United States,0,4,4,2
2,204734,3.92,1.366091654,28,0,5,Ocean View,NJ,United States,114.3225634,3,4,2
1,172732,3.71,1.311031877,22.75,1,4,New York,NY,United States,0,2,4,2
2,208215,3.58,1.2753628,23,1,2,Westbury,NY,United States,21.01041724,3,3,2
2,209106,3.32,1.199964783,18,1,2,Oradell,NJ,United States,15.95553476,3,3,2
1,198466,2.47,0.904218151,16.5,0,4,New York,NY,United States,0,3,4,2
1,177625,3.73,1.316408234,15.33333333,0,5,Ambler,PA,United States,76.27761627,5,5,2
1,197327,2.71,0.996948635,12.66666667,1,3,Phoenix,AZ,United States,2145.526751,5,5,2
1,216328,3.34,1.205970807,16,1,4,new York,NY,United States,0,3,5,2
4,217488,3.84,1.345472367,31.5,0,2,Middle Village,NY,United States,5.730449113,4,3,2
1,217774,3.96,1.376244025,12,1,4,New York,NY,United States,0,1,2,2
2,185942,3.84,1.345472367,28.5,1,3,Temecula,CA,United States,2410.284529,3,3,2
2,213109,3.67,1.300191662,15.33333333,1,4,Montgomery,AL,United States,893.9084115,3,3,2
1,185994,3.66,1.297463147,20.5,1,3,Farmingville,NY,United States,50.6767679,3,3,2
7,193117,3.53,1.261297871,16.4,1,2,Las Vegas,NV,United States,2234.207668,2,3,2
5,208159,2.66,0.978326123,12.33333333,1,3,Miami Shores,FL,United States,1084.977415,3,4,2
2,137325,2.81,1.033184483,14.8,1,4,Tampa,FL,United States,1004.242606,3,4,2
2,162432,3.58,1.2753628,17.8,1,4,Mountain Home,AR,United States,1039.621291,3,5,2
2,209226,2.87,1.05431203,29,0,3,Rowland Heights,CA,United States,2436.30083,3,3,2
1,181579,3.69,1.305626458,16,1,3,Cypress,CA,United States,2447.636191,2,4,2
1,185283,3.63,1.289232648,17,0,4,Palm Beach Gardens,FL,United States,1019.843312,3,5,2
1,211601,3.55,1.266947603,12,1,3,New York,NY,United States,0,3,3,2
1,207148,3.55,1.266947603,16,1,1,Brooklyn,NY,United States,5.888077788,3,5,2
2,192554,3.97,1.378766095,11.75,1,3,Jinan,37,China,7059.584014,2,3,2
2,214155,3.74,1.319085611,13.33333333,1,4,Corona,CA,United States,2421.388003,5,3,2
2,211629,2.77,1.01884732,16,1,3,Bronx,NY,United States,11.74172773,3,4,2
3,213718,3.89,1.358409158,22,1,4,Merrimack,NH,United States,195.6299599,3,4,2
2,187574,3.66,1.297463147,19,1,3,Paramus,NJ,United States,15.47606704,3,3,2
3,152756,3.7,1.30833282,15.16666667,1,3,Wilkes Barre,PA,United States,105.2888206,3,3,2
2,215484,3.52,1.25846099,16,0,3,Torrance,CA,United States,2463.0798,4,4,2
1,213156,3.6,1.280933845,16,0,4,Berkeley,CA,United States,2562.894905,2,4,2
3,197187,3.56,1.269760545,31.66666667,1,2,Fairfield,CA,United States,2542.141871,3,2,2
